facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
051311,ORCHARD HOSPITAL,GRIDLEY,CA,BUTTE,95948,174.0,174.0,,5.0,low,375.0
051312,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,CA,SAN BERNARDINO,92352,129.0,138.0,,1.0,low,315.0
051314,KERN VALLEY HEALTHCARE DISTRICT,LAKE ISABELLA,CA,KERN,93240,174.0,177.0,308.0,4.0,low,2368.0
051315,TRINITY HOSPITAL,WEAVERVILLE,CA,TRINITY,96093,67.0,74.0,133.0,,Not Available,232.0
051316,FAIRCHILD MEDICAL CENTER,YREKA,CA,SISKIYOU,96097,140.0,142.0,206.0,1.0,low,4960.0
051317,ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,CA,LAKE,95422,188.0,197.0,273.0,6.0,medium,377.0
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,HUMBOLDT,95540,160.0,167.0,247.0,5.0,low,367.0
051319,MERCY MEDICAL CENTER OF MT SHASTA,MOUNT SHASTA,CA,SISKIYOU,96067,99.0,102.0,144.0,1.0,low,371.0
051320,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,CA,LASSEN,96130,122.0,129.0,145.0,3.0,low,365.0
051321,HEALDSBURG HOSPITAL,HEALDSBURG,CA,SONOMA,95448,95.0,100.0,138.0,0.0,low,347.0
051323,COLORADO RIVER MEDICAL CENTER,NEEDLES,CA,SAN BERNARDINO,92363,138.0,142.0,104.0,4.0,low,445.0
051324,NORTHERN INYO HOSPITAL,BISHOP,CA,INYO,93514,116.0,122.0,160.0,1.0,low,359.0
051325,ADVENTIST HEALTH MENDOCINO COAST,FORT BRAGG,CA,MENDOCINO,95437,129.0,138.0,230.0,1.0,low,404.0
051326,PLUMAS DISTRICT HOSPITAL,QUINCY,CA,PLUMAS,95971,109.0,114.0,,0.0,low,288.0
051327,SENECA DISTRICT HOSPITAL,CHESTER,CA,PLUMAS,96020,105.0,113.0,,1.0,low,283.0
051328,TAHOE FOREST HOSPITAL,TRUCKEE,CA,NEVADA,96161,118.0,121.0,184.0,1.0,low,344.0
051329,SUTTER LAKESIDE HOSPITAL,LAKEPORT,CA,LAKE,95453,140.0,145.0,301.0,1.0,medium,376.0
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,CA,SANTA BARBARA,93463,133.0,135.0,177.0,1.0,low,383.0
051332,MARK TWAIN MEDICAL CENTER,SAN ANDREAS,CA,CALAVERAS,95249,128.0,138.0,201.0,1.0,low,362.0
051333,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,CA,KERN,93555,210.0,218.0,228.0,10.0,low,1619.0
051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,OJAI,CA,VENTURA,93023,111.0,118.0,255.0,,Not Available,445.0
051335,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,SAN BERNARDINO,92315,136.0,141.0,335.0,2.0,low,351.0
051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,KING CITY,CA,MONTEREY,93930,77.0,76.0,54.0,1.0,low,421.0
051337,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,SANTA CLARA,95032,161.0,164.0,402.0,1.0,medium,525.0
051339,PALO VERDE HOSPITAL,BLYTHE,CA,RIVERSIDE,92225,172.0,190.0,,,Not Available,156.0
060001,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,CO,WELD,80631,138.0,140.0,206.0,1.0,high,378.0
060003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,BOULDER,80501,139.0,146.0,346.0,1.0,low,362.0
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,BRIGHTON,CO,ADAMS,80601,160.0,161.0,172.0,1.0,medium,361.0
060006,MONTROSE REGIONAL HEALTH,MONTROSE,CO,MONTROSE,81401,167.0,167.0,133.0,2.0,medium,320.0
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,ALAMOSA,CO,ALAMOSA,81101,158.0,173.0,282.0,1.0,low,370.0
060009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,JEFFERSON,80033,207.0,211.0,276.0,1.0,high,349.0
060010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,LARIMER,80524,124.0,131.0,185.0,0.0,high,370.0
060011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,DENVER,80204,208.0,209.0,229.0,4.0,very high,347.0
060012,ST MARY-CORWIN HOSPITAL,PUEBLO,CO,PUEBLO,81004,158.0,162.0,198.0,1.0,medium,371.0
060013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,LA PLATA,81301,167.0,173.0,206.0,1.0,medium,361.0
060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,DENVER,CO,DENVER,80218,118.0,120.0,340.0,0.0,medium,404.0
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,JEFFERSON,80228,197.0,198.0,331.0,1.0,high,381.0
060020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,PUEBLO,81003,171.0,175.0,242.0,2.0,very high,349.0
060022,UCH-MEMORIAL HEALTH SYSTEM,COLORADO SPRINGS,CO,EL PASO,80909,105.0,110.0,427.0,0.0,very high,369.0
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,GRAND JUNCTION,CO,MESA,81501,198.0,205.0,282.0,2.0,high,327.0
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,ADAMS,80045,107.0,110.0,218.0,0.0,very high,385.0
060027,BOULDER COMMUNITY HEALTH,BOULDER,CO,BOULDER,80304,132.0,134.0,153.0,1.0,high,346.0
060028,SAINT JOSEPH HOSPITAL,DENVER,CO,DENVER,80218,179.0,180.0,236.0,1.0,very high,337.0
060030,BANNER MCKEE MEDICAL CENTER,LOVELAND,CO,LARIMER,80538,147.0,152.0,292.0,1.0,low,363.0
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,EL PASO,80907,217.0,218.0,278.0,2.0,very high,377.0
060032,HCA HEALTHONE ROSE,DENVER,CO,DENVER,80220,128.0,130.0,161.0,1.0,medium,390.0
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,ARAPAHOE,80113,118.0,123.0,361.0,1.0,very high,408.0
06003F,Evans ACH (FT Carson),Fort Carson,CO,EL PASO,80913,125.0,,,1.0,high,427.0
060044,ST ELIZABETH HOSPITAL,FORT MORGAN,CO,MORGAN,80701,103.0,111.0,589.0,0.0,low,353.0
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,CO,ROUTT,80487,121.0,124.0,,0.0,low,386.0
060054,COMMUNITY HOSPITAL,GRAND JUNCTION,CO,MESA,81505,143.0,142.0,126.0,2.0,medium,353.0
060064,AdventHealth Porter,DENVER,CO,DENVER,80210,192.0,208.0,467.0,0.0,low,343.0
060065,HCA HEALTHONE MOUNTAIN RIDGE,THORNTON,CO,ADAMS,80229,128.0,132.0,154.0,0.0,high,381.0
060071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,DELTA,81416,151.0,151.0,168.0,3.0,low,465.0
060075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,GARFIELD,81601,156.0,162.0,156.0,1.0,low,354.0
060076,STERLING REGIONAL MEDCENTER,STERLING,CO,LOGAN,80751,92.0,96.0,201.0,1.0,low,383.0
060096,VAIL HEALTH HOSPITAL,VAIL,CO,EAGLE,81657,139.0,143.0,247.0,1.0,low,400.0
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,AURORA,CO,ARAPAHOE,80012,139.0,142.0,381.0,1.0,very high,390.0
060103,ADVENTHEALTH AVISTA,LOUISVILLE,CO,BOULDER,80027,163.0,167.0,284.0,0.0,low,341.0
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,BROOMFIELD,80023,161.0,164.0,296.0,1.0,high,385.0
060112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,DOUGLAS,80124,143.0,146.0,285.0,0.0,high,409.0
060113,AdventHealth Littleton,LITTLETON,CO,ARAPAHOE,80122,181.0,186.0,307.0,1.0,medium,358.0
060114,AdventHealth Parker,PARKER,CO,DOUGLAS,80138,170.0,177.0,536.0,1.0,high,366.0
060116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,BOULDER,80026,185.0,190.0,269.0,1.0,medium,363.0
060117,"ANIMAS SURGICAL HOSPITAL, LLC",DURANGO,CO,LA PLATA,81301,95.0,95.0,,1.0,low,484.0
060118,ST ANTHONY SUMMIT MEDICAL CENTER,FRISCO,CO,SUMMIT,80443,166.0,172.0,284.0,0.0,low,373.0
060119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,LARIMER,80538,124.0,125.0,164.0,0.0,high,380.0
060125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,DOUGLAS,80109,178.0,183.0,349.0,1.0,medium,365.0
060126,BANNER FORT COLLINS MEDICAL CENTER,FORT COLLINS,CO,LARIMER,80528,115.0,117.0,121.0,0.0,low,375.0
060128,LONGS PEAK HOSPITAL,LONGMONT,CO,BOULDER,80504,133.0,133.0,184.0,0.0,medium,422.0
060129,UCHEALTH BROOMFIELD HOSPITAL,BROOMFIELD,CO,JEFFERSON,80021,108.0,109.0,120.0,1.0,low,370.0
060130,UCHEALTH GRANDVIEW HOSPITAL,COLORADO SPRINGS,CO,EL PASO,80918,108.0,109.0,112.0,1.0,low,386.0
060131,UCHEALTH GREELEY HOSPITAL,GREELEY,CO,WELD,80634,142.0,143.0,363.0,0.0,high,380.0
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,CO,DOUGLAS,80129,160.0,161.0,168.0,0.0,medium,370.0
060133,ST FRANCIS HOSPITAL - INTERQUEST,COLORADO SPRINGS,CO,EL PASO,80921,108.0,113.0,207.0,0.0,low,400.0
061300,WEISBROD MEMORIAL COUNTY HOSPITAL,EADS,CO,KIOWA,81036,124.0,130.0,,1.0,low,180.0
061301,RIO GRANDE HOSPITAL,DEL NORTE,CO,RIO GRANDE,81132,38.0,39.0,,,Not Available,174.0
061302,FAMILY HEALTH WEST HOSPITAL,FRUITA,CO,MESA,81521,133.0,134.0,197.0,,Not Available,219.0
061303,EAST MORGAN COUNTY HOSPITAL,BRUSH,CO,MORGAN,80723,102.0,112.0,,1.0,low,373.0
061304,HAXTUN HOSPITAL DISTRICT,HAXTUN,CO,PHILLIPS,80731,128.0,132.0,,,Not Available,238.0
061305,MELISSA MEMORIAL HOSPITAL,HOLYOKE,CO,PHILLIPS,80734,123.0,134.0,,0.0,low,181.0
061306,LINCOLN HEALTH HOSPITAL,HUGO,CO,LINCOLN,80821,92.0,100.0,,0.0,low,58.0
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,LA JARA,CO,CONEJOS,81140,110.0,124.0,107.0,0.0,low,311.0
061309,WRAY COMMUNITY DISTRICT HOSPITAL,WRAY,CO,YUMA,80758,109.0,112.0,,0.0,low,258.0
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,JULESBURG,CO,SEDGWICK,80737,136.0,144.0,270.0,,Not Available,572.0
061311,SOUTHEAST COLORADO HOSPITAL DISTRICT,SPRINGFIELD,CO,BACA,81073,148.0,156.0,,1.0,low,222.0
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,BURLINGTON,CO,KIT CARSON,80807,126.0,148.0,340.0,0.0,low,418.0
061314,"MEMORIAL HOSPITAL, THE",CRAIG,CO,MOFFAT,81625,116.0,120.0,199.0,0.0,low,5515.0
061315,YUMA DISTRICT HOSPITAL,YUMA,CO,YUMA,80759,124.0,137.0,304.0,0.0,low,267.0
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,WALSENBURG,CO,HUERFANO,81089,106.0,108.0,152.0,1.0,low,362.0
061317,GRAND RIVER HOSPITAL DISTRICT,RIFLE,CO,GARFIELD,81650,104.0,111.0,235.0,0.0,low,393.0
061318,MIDDLE PARK MEDICAL CENTER,KREMMLING,CO,GRAND,80459,132.0,132.0,222.0,1.0,low,240.0
061320,GUNNISON VALLEY HOSPITAL,GUNNISON,CO,GUNNISON,81230,126.0,133.0,273.0,2.0,low,245.0
061321,MT SAN RAFAEL HOSPITAL,TRINIDAD,CO,LAS ANIMAS,81082,109.0,119.0,115.0,0.0,low,333.0
061323,PROWERS MEDICAL CENTER,LAMAR,CO,PROWERS,81052,144.0,155.0,,1.0,low,86.0
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,WOODLAND PARK,CO,TELLER,80863,113.0,118.0,,0.0,low,375.0
061327,SOUTHWEST MEMORIAL HOSPITAL,CORTEZ,CO,MONTEZUMA,81321,103.0,112.0,226.0,,Not Available,391.0
061328,PAGOSA SPRINGS MEDICAL CENTER,PAGOSA SPRINGS,CO,ARCHULETA,81147,123.0,132.0,175.0,2.0,low,393.0
061343,KEEFE MEMORIAL HOSPITAL,CHEYENNE WELLS,CO,CHEYENNE,80810,124.0,132.0,,,Not Available,229.0
061344,ST THOMAS MORE HOSPITAL,CANON CITY,CO,FREMONT,81212,133.0,140.0,200.0,1.0,low,361.0
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,HARTFORD,6105,282.0,284.0,350.0,3.0,very high,386.0
070003,DAY KIMBALL HOSPITAL,PUTNAM,CT,WINDHAM,6260,231.0,239.0,394.0,1.0,low,362.0
070004,SHARON HOSPITAL,SHARON,CT,LITCHFIELD,6069,130.0,134.0,,0.0,low,388.0
070005,WATERBURY HOSPITAL,WATERBURY,CT,NEW HAVEN,6721,224.0,232.0,507.0,3.0,medium,360.0
070006,STAMFORD HOSPITAL,STAMFORD,CT,FAIRFIELD,6904,222.0,226.0,324.0,2.0,very high,415.0
070007,LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,NEW LONDON,6320,114.0,114.0,113.0,1.0,very high,355.0
070008,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,TOLLAND,6076,184.0,189.0,412.0,1.0,low,367.0
070010,BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,FAIRFIELD,6610,126.0,117.0,52.0,1.0,very high,359.0
070011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,LITCHFIELD,6790,146.0,138.0,100.0,0.0,high,330.0
070012,ROCKVILLE GENERAL HOSPITAL,VERNON,CT,TOLLAND,6066,154.0,179.0,468.0,1.0,low,314.0
070016,SAINT MARY'S HOSPITAL,WATERBURY,CT,NEW HAVEN,6706,258.0,268.0,616.0,5.0,high,363.0
070017,MIDSTATE MEDICAL CENTER,MERIDEN,CT,NEW HAVEN,6450,228.0,236.0,331.0,1.0,high,345.0
070018,GREENWICH HOSPITAL ASSOCIATION -,GREENWICH,CT,FAIRFIELD,6830,171.0,172.0,249.0,1.0,high,363.0
070020,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,MIDDLESEX,6457,174.0,177.0,254.0,1.0,very high,403.0
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,WILLIMANTIC,CT,WINDHAM,6226,142.0,163.0,409.0,1.0,medium,322.0
070022,YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,NEW HAVEN,6504,197.0,196.0,185.0,2.0,very high,348.0
070024,WILLIAM W BACKUS HOSPITAL,NORWICH,CT,NEW LONDON,6360,175.0,175.0,153.0,1.0,very high,350.0
070025,HARTFORD HOSPITAL,HARTFORD,CT,HARTFORD,6102,300.0,302.0,296.0,0.0,very high,333.0
070027,MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,HARTFORD,6040,251.0,249.0,237.0,3.0,medium,354.0
070028,ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,FAIRFIELD,6606,225.0,222.0,169.0,2.0,very high,343.0
070029,BRISTOL HOSPITAL,BRISTOL,CT,HARTFORD,6010,193.0,192.0,180.0,3.0,medium,445.0
070031,GRIFFIN HOSPITAL,DERBY,CT,NEW HAVEN,6418,190.0,183.0,109.0,2.0,medium,388.0
070033,DANBURY HOSPITAL,DANBURY,CT,FAIRFIELD,6810,206.0,210.0,337.0,2.0,very high,366.0
070034,NORWALK HOSPITAL,NORWALK,CT,FAIRFIELD,6856,199.0,206.0,246.0,1.0,high,363.0
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,NEW BRITAIN,CT,HARTFORD,6050,155.0,159.0,188.0,3.0,very high,323.0
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,FARMINGTON,CT,HARTFORD,6032,242.0,251.0,288.0,1.0,high,376.0
080001,CHRISTIANA HOSPITAL,NEWARK,DE,NEW CASTLE,19718,247.0,250.0,392.0,6.0,very high,333.0
080003,ST FRANCIS HOSPITAL,WILMINGTON,DE,NEW CASTLE,19805,197.0,200.0,,8.0,medium,385.0
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DOVER,DE,KENT,19901,281.0,286.0,584.0,3.0,very high,343.0
080006,"TIDALHEALTH NANTICOKE, INC.",SEAFORD,DE,SUSSEX,19973,171.0,176.0,276.0,4.0,medium,353.0
080007,BEEBE MEDICAL CENTER,LEWES,DE,SUSSEX,19958,169.0,178.0,328.0,1.0,high,346.0
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,DE,SUSSEX,19963,250.0,252.0,307.0,3.0,high,362.0
090001,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,THE DISTRICT,20037,363.0,366.0,377.0,12.0,high,369.0
090003,HOWARD UNIVERSITY HOSPITAL CORP,WASHINGTON,DC,THE DISTRICT,20060,228.0,230.0,263.0,2.0,high,469.0
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,THE DISTRICT,20007,372.0,372.0,428.0,10.0,high,382.0
090005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,THE DISTRICT,20016,294.0,303.0,862.0,2.0,high,379.0
090008,UNITED MEDICAL CENTER,WASHINGTON,DC,THE DISTRICT,20032,277.0,278.0,273.0,8.0,medium,245.0
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,THE DISTRICT,20010,425.0,424.0,360.0,5.0,very high,357.0
100001,SHANDS JACKSONVILLE,JACKSONVILLE,FL,DUVAL,32209,194.0,194.0,185.0,4.0,very high,370.0
100002,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,PALM BEACH,33435,194.0,194.0,,1.0,very high,370.0
100006,ORLANDO HEALTH,ORLANDO,FL,ORANGE,32806,172.0,175.0,341.0,1.0,very high,5061.0
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,ORANGE,32803,162.0,163.0,,1.0,very high,654.0
100008,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,MIAMI-DADE,33176,236.0,236.0,,0.0,very high,373.0
100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,LEE,33901,219.0,219.0,175.0,1.0,very high,402.0
100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,VOLUSIA,32170,141.0,142.0,,1.0,medium,425.0
100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,VOLUSIA,32114,179.0,183.0,248.0,2.0,very high,331.0
100018,NAPLES COMMUNITY HOSPITAL,NAPLES,FL,COLLIER,34102,176.0,176.0,,1.0,very high,833.0
100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,BREVARD,32901,220.0,222.0,315.0,3.0,very high,387.0
100022,JACKSON HEALTH SYSTEM,MIAMI,FL,MIAMI-DADE,33136,199.0,202.0,278.0,1.0,very high,2016.0
100023,HCA FLORIDA CITRUS HOSPITAL,INVERNESS,FL,CITRUS,34452,160.0,162.0,205.0,0.0,high,430.0
100025,SACRED HEART HOSPITAL,PENSACOLA,FL,ESCAMBIA,32504,138.0,141.0,,,Not Available,198.0
100026,ASCENSION SACRED HEART BAY,PANAMA CITY,FL,BAY,32401,182.0,184.0,241.0,,Not Available,196.0
100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,BREVARD,32796,221.0,225.0,344.0,2.0,medium,395.0
100029,NORTH SHORE MEDICAL CENTER,MIAMI,FL,MIAMI-DADE,33150,176.0,178.0,238.0,2.0,high,362.0
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,FL,ORANGE,34761,148.0,150.0,300.0,1.0,very high,2199.0
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,SAINT PETERSBURG,FL,PINELLAS,33701,138.0,143.0,220.0,0.0,very high,400.0
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",MIAMI BEACH,FL,MIAMI-DADE,33140,172.0,176.0,266.0,1.0,very high,341.0
100035,MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,MANATEE,34208,148.0,154.0,267.0,1.0,very high,368.0
100038,MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,BROWARD,33021,158.0,162.0,256.0,1.0,very high,722.0
100039,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,BROWARD,33316,197.0,202.0,263.0,2.0,very high,357.0
100040,ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,FL,DUVAL,32204,155.0,159.0,,,Not Available,193.0
100043,MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,PINELLAS,34698,148.0,155.0,302.0,1.0,medium,466.0
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,FL,MARTIN,34994,177.0,184.0,229.0,0.0,very high,373.0
100045,ADVENTHEALTH DELAND,DELAND,FL,VOLUSIA,32720,161.0,163.0,183.0,1.0,high,399.0
100046,Adventhealth Zephyrhills,ZEPHYRHILLS,FL,PASCO,33541,173.0,182.0,266.0,1.0,high,453.0
100047,SHOREPOINT HEALTH PUNTA GORDA,PUNTA GORDA,FL,CHARLOTTE,33950,139.0,141.0,,1.0,low,194.0
100049,HCA FLORIDA HIGHLANDS HOSPITAL,SEBRING,FL,HIGHLANDS,33870,120.0,126.0,,1.0,medium,401.0
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,MIAMI-DADE,33012,177.0,201.0,245.0,1.0,low,253.0
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,CLERMONT,FL,LAKE,34711,133.0,135.0,213.0,0.0,very high,1868.0
100052,WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,POLK,33881,188.0,191.0,285.0,2.0,very high,793.0
100053,HIALEAH HOSPITAL,HIALEAH,FL,MIAMI-DADE,33013,129.0,131.0,97.0,1.0,medium,367.0
100054,HCA FLORIDA TWIN CITIES HOSPITAL,NICEVILLE,FL,OKALOOSA,32578,112.0,120.0,,1.0,medium,376.0
100055,ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,PINELLAS,34689,130.0,133.0,257.0,0.0,medium,407.0
100057,ADVENTHEALTH WATERMAN,TAVARES,FL,LAKE,32778,204.0,206.0,,1.0,very high,412.0
100062,ADVENTHEALTH OCALA,OCALA,FL,MARION,34474,149.0,152.0,,1.0,very high,381.0
100063,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,PASCO,34652,195.0,200.0,323.0,2.0,high,565.0
100067,ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,PINELLAS,33705,209.0,209.0,205.0,2.0,very high,577.0
100068,ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,VOLUSIA,32117,148.0,154.0,197.0,1.0,very high,408.0
100069,AdventHealth Carrollwood,TAMPA,FL,HILLSBOROUGH,33614,137.0,139.0,,1.0,high,412.0
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,BROOKSVILLE,FL,HERNANDO,34601,166.0,171.0,234.0,1.0,high,377.0
100072,ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,VOLUSIA,32763,145.0,147.0,304.0,1.0,very high,422.0
100073,HOLY CROSS HOSPITAL,FT LAUDERDALE,FL,BROWARD,33308,173.0,174.0,207.0,2.0,very high,384.0
100075,ST JOSEPHS HOSPITAL,TAMPA,FL,HILLSBOROUGH,33607,187.0,189.0,260.0,2.0,very high,2570.0
100077,Adventhealth Port Charlotte,PORT CHARLOTTE,FL,CHARLOTTE,33952,128.0,132.0,,1.0,medium,387.0
100080,HCA FLORIDA JFK HOSPITAL,ATLANTIS,FL,PALM BEACH,33462,141.0,145.0,276.0,1.0,very high,391.0
100084,UF HEALTH LEESBURG HOSPITAL,LEESBURG,FL,LAKE,34748,180.0,184.0,266.0,1.0,high,391.0
100086,BROWARD HEALTH NORTH,DEERFIELD BEACH,FL,BROWARD,33064,190.0,197.0,296.0,0.0,high,373.0
100087,SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,SARASOTA,34239,204.0,206.0,302.0,1.0,very high,728.0
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,JACKSONVILLE,FL,DUVAL,32207,167.0,171.0,279.0,2.0,very high,473.0
100090,FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,ST. JOHNS,32086,154.0,154.0,,1.0,high,417.0
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,ROCKLEDGE,FL,BREVARD,32955,152.0,156.0,273.0,1.0,medium,370.0
100093,BAPTIST HOSPITAL,PENSACOLA,FL,ESCAMBIA,32503,207.0,207.0,164.0,1.0,very high,362.0
100099,ADVENTHEALTH LAKE WALES,LAKE WALES,FL,POLK,33853,132.0,137.0,,1.0,medium,382.0
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,VERO BEACH,FL,INDIAN RIVER,32960,223.0,224.0,,2.0,high,374.0
100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,LEE,33936,121.0,123.0,,2.0,medium,323.0
100109,ADVENTHEALTH SEBRING,SEBRING,FL,HIGHLANDS,33872,138.0,139.0,,1.0,high,413.0
100110,HCA FLORIDA OSCEOLA HOSPITAL,KISSIMMEE,FL,OSCEOLA,34741,121.0,126.0,428.0,0.0,very high,418.0
100113,UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,ALACHUA,32610,244.0,250.0,391.0,4.0,very high,382.0
100117,BAPTIST MEDICAL CENTER  BEACHES,JACKSONVILLE BEACH,FL,DUVAL,32250,187.0,192.0,,1.0,medium,475.0
100118,AdventHealth Palm Coast,PALM COAST,FL,FLAGLER,32164,151.0,156.0,309.0,0.0,medium,413.0
100121,BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,POLK,33830,131.0,133.0,199.0,1.0,high,648.0
100122,NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,OKALOOSA,32539,140.0,144.0,,1.0,medium,400.0
100124,SANTA ROSA MEDICAL CENTER,MILTON,FL,SANTA ROSA,32570,114.0,116.0,231.0,1.0,medium,411.0
100125,HOMESTEAD HOSPITAL,HOMESTEAD,FL,MIAMI-DADE,33033,227.0,228.0,297.0,2.0,very high,457.0
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,SAINT PETERSBURG,FL,PINELLAS,33707,103.0,107.0,160.0,0.0,low,359.0
100127,MORTON PLANT HOSPITAL,CLEARWATER,FL,PINELLAS,33756,192.0,194.0,261.0,2.0,very high,1008.0
